LOG   [accumulate] Accumulating service 0, transfers: 0 operands: 1 at slot: 2
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105565] AND_IMM
INSANE [     pvm] [PC: 105568] ADD_64
INSANE [     pvm] [PC: 105571] BRANCH_GE_U
INSANE [     pvm] [PC: 105585] JUMP_IND
INSANE [     pvm] [PC: 93678] ADD_IMM_64
INSANE [     pvm] [PC: 93682] STORE_IMM_IND_U8
INSANE [     pvm] [PC: 93686] LOAD_IND_U64
INSANE [     pvm] [PC: 93689] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 93692] STORE_IND_U64
INSANE [     pvm] [PC: 93694] FALLTHROUGH
INSANE [     pvm] [PC: 93695] LOAD_IMM
INSANE [     pvm] [PC: 93697] SHLO_R_IMM_ALT_64
INSANE [     pvm] [PC: 93701] AND_IMM
INSANE [     pvm] [PC: 93704] LOAD_IMM
INSANE [     pvm] [PC: 93706] BRANCH_NE_IMM
INSANE [     pvm] [PC: 93726] LOAD_IMM
INSANE [     pvm] [PC: 93729] LOAD_IMM
INSANE [     pvm] [PC: 93731] MOVE_REG
INSANE [     pvm] [PC: 93733] LOAD_IMM
INSANE [     pvm] [PC: 93737] ECALLI
INSANE [     pvm] [PC: 93737] Status: HOST
TRACE [host-calls] [0] FETCH(14) <- 0x010025d8314884a4162787493635f1da...5dcaadf54e0d9f370000000000000000 (179 bytes)
INSANE [     pvm] [PC: 93739] FALLTHROUGH
INSANE [     pvm] [PC: 93740] BRANCH_GE_U
INSANE [     pvm] [PC: 93743] LOAD_IND_U64
INSANE [     pvm] [PC: 93746] STORE_IND_U64
INSANE [     pvm] [PC: 93748] LOAD_IND_U64
INSANE [     pvm] [PC: 93750] STORE_IND_U64
INSANE [     pvm] [PC: 93753] STORE_IND_U64
INSANE [     pvm] [PC: 93756] LOAD_IND_U64
INSANE [     pvm] [PC: 93759] LOAD_IND_U64
INSANE [     pvm] [PC: 93762] LOAD_IND_U64
INSANE [     pvm] [PC: 93765] ADD_IMM_64
INSANE [     pvm] [PC: 93768] JUMP_IND
INSANE [     pvm] [PC: 75001] LOAD_IND_U64
INSANE [     pvm] [PC: 75005] LOAD_IMM_64
INSANE [     pvm] [PC: 75015] STORE_IND_U64
INSANE [     pvm] [PC: 75018] BRANCH_NE
INSANE [     pvm] [PC: 75024] LOAD_IND_U64
INSANE [     pvm] [PC: 75028] LOAD_IND_U64
INSANE [     pvm] [PC: 75032] STORE_IND_U64
INSANE [     pvm] [PC: 75035] STORE_IND_U64
INSANE [     pvm] [PC: 75039] STORE_IND_U64
INSANE [     pvm] [PC: 75043] ADD_IMM_64
INSANE [     pvm] [PC: 75047] LOAD_IMM_JUMP
INSANE [     pvm] [PC: 94382] ADD_IMM_64
INSANE [     pvm] [PC: 94385] STORE_IND_U64
INSANE [     pvm] [PC: 94388] STORE_IND_U64
INSANE [     pvm] [PC: 94391] STORE_IND_U64
INSANE [     pvm] [PC: 94394] LOAD_IND_U64
INSANE [     pvm] [PC: 94397] LOAD_IMM
INSANE [     pvm] [PC: 94400] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 94403] LOAD_IND_U64
INSANE [     pvm] [PC: 94405] LOAD_IND_U8
INSANE [     pvm] [PC: 94407] ADD_IMM_64
INSANE [     pvm] [PC: 94410] ADD_IMM_64
INSANE [     pvm] [PC: 94413] STORE_IND_U64
INSANE [     pvm] [PC: 94415] STORE_IND_U64
INSANE [     pvm] [PC: 94418] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 94422] LOAD_IMM
INSANE [     pvm] [PC: 94426] BRANCH_NE
INSANE [     pvm] [PC: 94532] SIGN_EXTEND_8
INSANE [     pvm] [PC: 94534] BRANCH_LT_S_IMM
INSANE [     pvm] [PC: 94537] LOAD_IMM
INSANE [     pvm] [PC: 94539] STORE_IMM_IND_U64
INSANE [     pvm] [PC: 94542] JUMP
INSANE [     pvm] [PC: 94643] STORE_IND_U64
INSANE [     pvm] [PC: 94646] ADD_IMM_64
INSANE [     pvm] [PC: 94649] MOVE_REG
INSANE [     pvm] [PC: 94651] STORE_IND_U64
INSANE [     pvm] [PC: 94654] MOVE_REG
INSANE [     pvm] [PC: 94656] STORE_IND_U64
INSANE [     pvm] [PC: 94658] LOAD_IMM_JUMP
INSANE [     pvm] [PC: 104056] ADD_IMM_64
INSANE [     pvm] [PC: 104059] STORE_IND_U64
INSANE [     pvm] [PC: 104062] STORE_IND_U64
INSANE [     pvm] [PC: 104065] STORE_IND_U64
INSANE [     pvm] [PC: 104068] MOVE_REG
INSANE [     pvm] [PC: 104070] BRANCH_LT_U_IMM
INSANE [     pvm] [PC: 104159] MOVE_REG
INSANE [     pvm] [PC: 104161] ADD_64
INSANE [     pvm] [PC: 104164] BRANCH_GE_U
INSANE [     pvm] [PC: 104183] MOVE_REG
INSANE [     pvm] [PC: 104185] LOAD_IND_U64
INSANE [     pvm] [PC: 104188] LOAD_IND_U64
INSANE [     pvm] [PC: 104191] LOAD_IND_U64
INSANE [     pvm] [PC: 104194] ADD_IMM_64
INSANE [     pvm] [PC: 104197] JUMP_IND
INSANE [     pvm] [PC: 94664] LOAD_IND_U64
INSANE [     pvm] [PC: 94666] SUB_64
INSANE [     pvm] [PC: 94669] ADD_64
INSANE [     pvm] [PC: 94672] XOR_IMM
INSANE [     pvm] [PC: 94675] LOAD_IND_U64
INSANE [     pvm] [PC: 94678] STORE_IND_U64
INSANE [     pvm] [PC: 94680] STORE_IND_U64
INSANE [     pvm] [PC: 94683] LOAD_IND_U64
INSANE [     pvm] [PC: 94686] SHLO_L_IMM_ALT_64
INSANE [     pvm] [PC: 94689] LOAD_IND_U64
INSANE [     pvm] [PC: 94692] AND_INV
INSANE [     pvm] [PC: 94695] SHLO_L_IMM_64
INSANE [     pvm] [PC: 94698] SHLO_L_64
INSANE [     pvm] [PC: 94701] ADD_64
INSANE [     pvm] [PC: 94704] FALLTHROUGH
INSANE [     pvm] [PC: 94705] SHLO_R_IMM_64
INSANE [     pvm] [PC: 94708] SET_GT_U_IMM
INSANE [     pvm] [PC: 94710] LOAD_IND_U64
INSANE [     pvm] [PC: 94713] LOAD_IND_U64
INSANE [     pvm] [PC: 94716] LOAD_IND_U64
INSANE [     pvm] [PC: 94719] ADD_IMM_64
INSANE [     pvm] [PC: 94722] JUMP_IND
INSANE [     pvm] [PC: 75053] AND_IMM
INSANE [     pvm] [PC: 75056] LOAD_IND_U64
INSANE [     pvm] [PC: 75059] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 75065] ADD_IMM_32
INSANE [     pvm] [PC: 75067] LOAD_IMM
INSANE [     pvm] [PC: 75070] STORE_IMM_IND_U64
INSANE [     pvm] [PC: 75074] STORE_IND_U64
INSANE [     pvm] [PC: 75078] STORE_IMM_IND_U64
INSANE [     pvm] [PC: 75082] LOAD_IMM
INSANE [     pvm] [PC: 75084] BRANCH_NE_IMM
INSANE [     pvm] [PC: 75090] SHLO_L_IMM_64
INSANE [     pvm] [PC: 75093] LOAD_IMM
INSANE [     pvm] [PC: 75096] SHLO_R_IMM_64
INSANE [     pvm] [PC: 75099] LOAD_IMM_64
INSANE [     pvm] [PC: 75109] STORE_IND_U64
INSANE [     pvm] [PC: 75112] LOAD_IMM_64
INSANE [     pvm] [PC: 75122] STORE_IND_U64
INSANE [     pvm] [PC: 75125] STORE_IMM_IND_U64
INSANE [     pvm] [PC: 75130] LOAD_IMM
INSANE [     pvm] [PC: 75133] JUMP
INSANE [     pvm] [PC: 75152] LOAD_IND_U64
INSANE [     pvm] [PC: 75156] MIN_U
INSANE [     pvm] [PC: 75159] SUB_64
INSANE [     pvm] [PC: 75162] STORE_IND_U64
INSANE [     pvm] [PC: 75165] STORE_IND_U64
INSANE [     pvm] [PC: 75168] BRANCH_GE_U
INSANE [     pvm] [PC: 75171] JUMP
INSANE [     pvm] [PC: 80280] ADD_64
INSANE [     pvm] [PC: 80283] LOAD_IND_U64
INSANE [     pvm] [PC: 80286] BRANCH_LT_U
INSANE [     pvm] [PC: 80290] MOVE_REG
INSANE [     pvm] [PC: 80292] BRANCH_NE_IMM
INSANE [     pvm] [PC: 80295] LOAD_IMM
INSANE [     pvm] [PC: 80297] JUMP
INSANE [     pvm] [PC: 80315] MUL_IMM_64
INSANE [     pvm] [PC: 80319] STORE_IND_U64
INSANE [     pvm] [PC: 80323] ADD_IMM_64
INSANE [     pvm] [PC: 80327] LOAD_IMM
INSANE [     pvm] [PC: 80330] ADD_IMM_64
INSANE [     pvm] [PC: 80334] LOAD_IMM_JUMP
INSANE [     pvm] [PC: 93133] ADD_IMM_64
INSANE [     pvm] [PC: 93136] STORE_IND_U64
INSANE [     pvm] [PC: 93139] STORE_IND_U64
INSANE [     pvm] [PC: 93142] STORE_IND_U64
INSANE [     pvm] [PC: 93145] MOVE_REG
INSANE [     pvm] [PC: 93147] LOAD_IND_U64
INSANE [     pvm] [PC: 93150] MOVE_REG
INSANE [     pvm] [PC: 93152] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 93182] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 93185] LOAD_IMM
INSANE [     pvm] [PC: 93188] LOAD_IMM_64
INSANE [     pvm] [PC: 93198] BRANCH_LT_U
INSANE [     pvm] [PC: 93201] STORE_IND_U64
INSANE [     pvm] [PC: 93204] LOAD_IMM
INSANE [     pvm] [PC: 93209] STORE_IND_U64
INSANE [     pvm] [PC: 93211] ADD_IMM_64
INSANE [     pvm] [PC: 93215] AND_IMM
INSANE [     pvm] [PC: 93218] FALLTHROUGH
INSANE [     pvm] [PC: 93219] STORE_U64
INSANE [     pvm] [PC: 93224] SHLO_L_IMM_64
INSANE [     pvm] [PC: 93227] SHAR_R_IMM_64
INSANE [     pvm] [PC: 93230] LOAD_IND_I32
INSANE [     pvm] [PC: 93232] OR
INSANE [     pvm] [PC: 93235] STORE_IND_U32
INSANE [     pvm] [PC: 93237] LOAD_U64
INSANE [     pvm] [PC: 93242] AND_IMM
INSANE [     pvm] [PC: 93246] BRANCH_NE_IMM
INSANE [     pvm] [PC: 93249] ADD_IMM_64
INSANE [     pvm] [PC: 93252] SHLO_R_IMM_64
INSANE [     pvm] [PC: 93255] ADD_IMM_32
INSANE [     pvm] [PC: 93257] LOAD_IMM
INSANE [     pvm] [PC: 93259] MOVE_REG
INSANE [     pvm] [PC: 93261] LOAD_IMM_JUMP
INSANE [     pvm] [PC: 101537] ADD_IMM_64
INSANE [     pvm] [PC: 101540] STORE_IND_U64
INSANE [     pvm] [PC: 101543] STORE_IND_U64
INSANE [     pvm] [PC: 101546] STORE_IND_U64
INSANE [     pvm] [PC: 101549] STORE_IND_U64
INSANE [     pvm] [PC: 101552] LOAD_IMM
INSANE [     pvm] [PC: 101557] ADD_IMM_64
INSANE [     pvm] [PC: 101561] LOAD_IND_U64
INSANE [     pvm] [PC: 101565] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 101569] SHLO_R_IMM_32
INSANE [     pvm] [PC: 101572] BRANCH_NE_IMM
INSANE [     pvm] [PC: 101576] ADD_IMM_32
INSANE [     pvm] [PC: 101579] MOVE_REG
INSANE [     pvm] [PC: 101581] MOVE_REG
INSANE [     pvm] [PC: 101583] BRANCH_LE_U_IMM
INSANE [     pvm] [PC: 101624] STORE_IND_U64
INSANE [     pvm] [PC: 101627] ADD_IMM_64
INSANE [     pvm] [PC: 101631] LOAD_IND_U64
INSANE [     pvm] [PC: 101635] SHLO_R_IMM_32
INSANE [     pvm] [PC: 101638] SHLO_R_64
INSANE [     pvm] [PC: 101641] AND_IMM
INSANE [     pvm] [PC: 101644] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 101670] ADD_IMM_64
INSANE [     pvm] [PC: 101673] SHLO_L_IMM_ALT_64
INSANE [     pvm] [PC: 101676] AND
INSANE [     pvm] [PC: 101679] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 101683] TRAILING_ZERO_BITS_64
INSANE [     pvm] [PC: 101685] SHLO_L_IMM_64
INSANE [     pvm] [PC: 101688] ADD_IMM_64
INSANE [     pvm] [PC: 101692] ADD_64
INSANE [     pvm] [PC: 101695] LOAD_IND_U64
INSANE [     pvm] [PC: 101699] FALLTHROUGH
INSANE [     pvm] [PC: 101700] TRAILING_ZERO_BITS_64
INSANE [     pvm] [PC: 101702] SHLO_L_IMM_32
INSANE [     pvm] [PC: 101705] OR
INSANE [     pvm] [PC: 101708] SHLO_L_IMM_64
INSANE [     pvm] [PC: 101711] ADD_64
INSANE [     pvm] [PC: 101714] LOAD_IND_U32
INSANE [     pvm] [PC: 101716] LOAD_IND_U32
INSANE [     pvm] [PC: 101719] SHLO_R_IMM_64
INSANE [     pvm] [PC: 101722] BRANCH_GE_U
INSANE [     pvm] [PC: 101726] STORE_IND_U64
INSANE [     pvm] [PC: 101729] ADD_IMM_64
INSANE [     pvm] [PC: 101733] LOAD_IND_U64
INSANE [     pvm] [PC: 101737] XOR_IMM
INSANE [     pvm] [PC: 101740] ADD_32
INSANE [     pvm] [PC: 101743] LOAD_IND_I32
INSANE [     pvm] [PC: 101747] SUB_32
INSANE [     pvm] [PC: 101750] SHLO_R_IMM_32
INSANE [     pvm] [PC: 101753] ADD_IMM_64
INSANE [     pvm] [PC: 101756] STORE_IND_U64
INSANE [     pvm] [PC: 101758] ADD_64
INSANE [     pvm] [PC: 101761] STORE_IND_U64
INSANE [     pvm] [PC: 101764] SET_GT_U_IMM
INSANE [     pvm] [PC: 101766] ADD_32
INSANE [     pvm] [PC: 101769] STORE_IND_U64
INSANE [     pvm] [PC: 101772] BRANCH_GE_U
INSANE [     pvm] [PC: 101775] LOAD_IMM
INSANE [     pvm] [PC: 101777] SBRK
INSANE [     pvm] [PC: 101779] SHLO_L_IMM_64
INSANE [     pvm] [PC: 101782] SUB_64
INSANE [     pvm] [PC: 101785] SHLO_R_IMM_64
INSANE [     pvm] [PC: 101788] BRANCH_GE_U
INSANE [     pvm] [PC: 101799] LOAD_IND_U64
INSANE [     pvm] [PC: 101802] ADD_IMM_64
INSANE [     pvm] [PC: 101806] STORE_IND_U32
INSANE [     pvm] [PC: 101810] FALLTHROUGH
INSANE [     pvm] [PC: 101811] LOAD_IND_U32
INSANE [     pvm] [PC: 101814] LOAD_IND_I32
INSANE [     pvm] [PC: 101816] AND_IMM
INSANE [     pvm] [PC: 101819] ADD_64
INSANE [     pvm] [PC: 101822] STORE_IND_U32
INSANE [     pvm] [PC: 101824] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 101911] SHLO_L_IMM_64
INSANE [     pvm] [PC: 101914] LOAD_IND_U64
INSANE [     pvm] [PC: 101917] ADD_IMM_64
INSANE [     pvm] [PC: 101921] ADD_64
INSANE [     pvm] [PC: 101924] LOAD_IND_U64
INSANE [     pvm] [PC: 101928] LOAD_IMM
INSANE [     pvm] [PC: 101931] ROT_L_64
INSANE [     pvm] [PC: 101934] AND
INSANE [     pvm] [PC: 101937] STORE_IND_U64
INSANE [     pvm] [PC: 101941] LOAD_IND_U64
INSANE [     pvm] [PC: 101944] BRANCH_NE_IMM
INSANE [     pvm] [PC: 101947] ADD_IMM_64
INSANE [     pvm] [PC: 101951] LOAD_IND_U64
INSANE [     pvm] [PC: 101955] ROT_L_64
INSANE [     pvm] [PC: 101958] AND
INSANE [     pvm] [PC: 101961] STORE_IND_U64
INSANE [     pvm] [PC: 101965] FALLTHROUGH
INSANE [     pvm] [PC: 101966] LOAD_IND_U64
INSANE [     pvm] [PC: 101969] LOAD_IND_U64
INSANE [     pvm] [PC: 101971] SET_LT_U
INSANE [     pvm] [PC: 101974] LOAD_IND_U64
INSANE [     pvm] [PC: 101977] SHLO_L_IMM_64
INSANE [     pvm] [PC: 101980] SHLO_L_IMM_64
INSANE [     pvm] [PC: 101983] ADD_IMM_64
INSANE [     pvm] [PC: 101986] SHLO_L_IMM_32
INSANE [     pvm] [PC: 101989] ADD_IMM_64
INSANE [     pvm] [PC: 101992] SHLO_R_IMM_64
INSANE [     pvm] [PC: 101995] STORE_IND_U32
INSANE [     pvm] [PC: 101997] STORE_IND_U32
INSANE [     pvm] [PC: 102000] ADD_64
INSANE [     pvm] [PC: 102003] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 102007] MOVE_REG
INSANE [     pvm] [PC: 102009] MOVE_REG
INSANE [     pvm] [PC: 102011] BRANCH_LE_U_IMM
INSANE [     pvm] [PC: 102015] LOAD_IMM
INSANE [     pvm] [PC: 102021] MIN_U
INSANE [     pvm] [PC: 102024] LEADING_ZERO_BITS_32
INSANE [     pvm] [PC: 102026] NEG_ADD_IMM_32
INSANE [     pvm] [PC: 102029] SHLO_R_32
INSANE [     pvm] [PC: 102032] AND_IMM
INSANE [     pvm] [PC: 102035] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102038] SUB_64
INSANE [     pvm] [PC: 102041] ADD_IMM_64
INSANE [     pvm] [PC: 102045] ADD_IMM_64
INSANE [     pvm] [PC: 102049] ADD_IMM_64
INSANE [     pvm] [PC: 102052] FALLTHROUGH
INSANE [     pvm] [PC: 102053] ADD_IMM_32
INSANE [     pvm] [PC: 102056] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102059] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102062] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102065] ADD_64
INSANE [     pvm] [PC: 102068] LOAD_IND_U32
INSANE [     pvm] [PC: 102070] STORE_IND_U32
INSANE [     pvm] [PC: 102072] SHLO_R_IMM_32
INSANE [     pvm] [PC: 102075] AND_IMM
INSANE [     pvm] [PC: 102078] SHLO_R_IMM_64
INSANE [     pvm] [PC: 102081] STORE_IND_U32
INSANE [     pvm] [PC: 102083] STORE_IND_U32
INSANE [     pvm] [PC: 102086] STORE_IND_U32
INSANE [     pvm] [PC: 102089] STORE_IMM_IND_U32
INSANE [     pvm] [PC: 102092] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 102099] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102102] ADD_IMM_64
INSANE [     pvm] [PC: 102106] ADD_64
INSANE [     pvm] [PC: 102109] LOAD_IND_U64
INSANE [     pvm] [PC: 102113] SHLO_L_IMM_ALT_64
INSANE [     pvm] [PC: 102116] OR
INSANE [     pvm] [PC: 102119] STORE_IND_U64
INSANE [     pvm] [PC: 102123] ADD_IMM_64
INSANE [     pvm] [PC: 102127] LOAD_IND_U64
INSANE [     pvm] [PC: 102131] SHLO_L_IMM_ALT_64
INSANE [     pvm] [PC: 102134] OR
INSANE [     pvm] [PC: 102137] STORE_IND_U64
INSANE [     pvm] [PC: 102141] LOAD_IND_U64
INSANE [     pvm] [PC: 102144] MOVE_REG
INSANE [     pvm] [PC: 102146] MOVE_REG
INSANE [     pvm] [PC: 102148] FALLTHROUGH
INSANE [     pvm] [PC: 102149] ADD_IMM_64
INSANE [     pvm] [PC: 102153] LOAD_IND_I32
INSANE [     pvm] [PC: 102157] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102160] ADD_32
INSANE [     pvm] [PC: 102163] ADD_IMM_32
INSANE [     pvm] [PC: 102169] LOAD_IND_U64
INSANE [     pvm] [PC: 102172] AND
INSANE [     pvm] [PC: 102175] BRANCH_GE_U
INSANE [     pvm] [PC: 102187] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102190] SHLO_R_IMM_64
INSANE [     pvm] [PC: 102193] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 101897] LOAD_IND_U64
INSANE [     pvm] [PC: 101900] LOAD_IND_U64
INSANE [     pvm] [PC: 101903] LOAD_IND_U64
INSANE [     pvm] [PC: 101906] ADD_IMM_64
INSANE [     pvm] [PC: 101909] JUMP_IND
INSANE [     pvm] [PC: 93267] MOVE_REG
INSANE [     pvm] [PC: 93269] LOAD_IND_U64
INSANE [     pvm] [PC: 93271] ADD_IMM_64
INSANE [     pvm] [PC: 93275] STORE_IMM_IND_U8
INSANE [     pvm] [PC: 93279] LOAD_IND_U64
INSANE [     pvm] [PC: 93282] JUMP
INSANE [     pvm] [PC: 93389] SET_LT_U_IMM
INSANE [     pvm] [PC: 93392] CMOV_NZ
INSANE [     pvm] [PC: 93395] STORE_IND_U64
INSANE [     pvm] [PC: 93397] STORE_IND_U64
INSANE [     pvm] [PC: 93400] STORE_IND_U64
INSANE [     pvm] [PC: 93403] LOAD_IND_U64
INSANE [     pvm] [PC: 93406] LOAD_IND_U64
INSANE [     pvm] [PC: 93409] LOAD_IND_U64
INSANE [     pvm] [PC: 93412] ADD_IMM_64
INSANE [     pvm] [PC: 93415] JUMP_IND
INSANE [     pvm] [PC: 80340] LOAD_IND_U64
INSANE [     pvm] [PC: 80344] BRANCH_NE_IMM
INSANE [     pvm] [PC: 80348] LOAD_IND_U64
INSANE [     pvm] [PC: 80352] STORE_IND_U64
INSANE [     pvm] [PC: 80356] STORE_IND_U64
INSANE [     pvm] [PC: 80360] STORE_IND_U64
INSANE [     pvm] [PC: 80364] MOVE_REG
INSANE [     pvm] [PC: 80366] LOAD_IND_U64
INSANE [     pvm] [PC: 80369] JUMP
INSANE [     pvm] [PC: 75177] MUL_IMM_64
INSANE [     pvm] [PC: 75181] ADD_IMM_64
INSANE [     pvm] [PC: 75185] MOVE_REG
INSANE [     pvm] [PC: 75187] JUMP
INSANE [     pvm] [PC: 75386] STORE_IND_U64
INSANE [     pvm] [PC: 75390] STORE_IND_U64
INSANE [     pvm] [PC: 75394] LOAD_IND_U64
INSANE [     pvm] [PC: 75398] STORE_IND_U64
INSANE [     pvm] [PC: 75402] BRANCH_NE_IMM
INSANE [     pvm] [PC: 75408] LOAD_IND_U64
INSANE [     pvm] [PC: 75412] LOAD_IND_U8
INSANE [     pvm] [PC: 75414] ADD_IMM_64
INSANE [     pvm] [PC: 75417] ADD_IMM_64
INSANE [     pvm] [PC: 75420] STORE_IND_U64
INSANE [     pvm] [PC: 75424] STORE_IND_U64
INSANE [     pvm] [PC: 75428] LOAD_IMM
INSANE [     pvm] [PC: 75431] STORE_IND_U64
INSANE [     pvm] [PC: 75435] BRANCH_EQ
INSANE [     pvm] [PC: 75439] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 75445] BRANCH_GE_U_IMM
INSANE [     pvm] [PC: 75452] LOAD_IND_U8
INSANE [     pvm] [PC: 75455] LOAD_IND_U8
INSANE [     pvm] [PC: 75457] LOAD_IND_U8
INSANE [     pvm] [PC: 75460] LOAD_IND_U8
INSANE [     pvm] [PC: 75463] SHLO_L_IMM_64
INSANE [     pvm] [PC: 75466] OR
INSANE [     pvm] [PC: 75469] LOAD_IND_U8
INSANE [     pvm] [PC: 75472] LOAD_IND_U8
INSANE [     pvm] [PC: 75475] LOAD_IND_U8
INSANE [     pvm] [PC: 75478] LOAD_IND_U8
INSANE [     pvm] [PC: 75481] SHLO_L_IMM_64
INSANE [     pvm] [PC: 75484] SHLO_L_IMM_64
INSANE [     pvm] [PC: 75487] SHLO_L_IMM_64
INSANE [     pvm] [PC: 75490] SHLO_L_IMM_64
INSANE [     pvm] [PC: 75493] SHLO_L_IMM_64
INSANE [     pvm] [PC: 75496] OR
INSANE [     pvm] [PC: 75499] OR
INSANE [     pvm] [PC: 75502] OR
INSANE [     pvm] [PC: 75505] OR
INSANE [     pvm] [PC: 75508] OR
INSANE [     pvm] [PC: 75511] SHLO_L_IMM_64
INSANE [     pvm] [PC: 75514] OR
INSANE [     pvm] [PC: 75517] STORE_IND_U64
INSANE [     pvm] [PC: 75521] LOAD_IND_U8
INSANE [     pvm] [PC: 75524] LOAD_IND_U8
INSANE [     pvm] [PC: 75527] LOAD_IND_U8
INSANE [     pvm] [PC: 75530] LOAD_IND_U8
INSANE [     pvm] [PC: 75533] SHLO_L_IMM_64
INSANE [     pvm] [PC: 75536] OR
INSANE [     pvm] [PC: 75539] LOAD_IND_U8
INSANE [     pvm] [PC: 75542] LOAD_IND_U8
INSANE [     pvm] [PC: 75545] LOAD_IND_U8
INSANE [     pvm] [PC: 75548] LOAD_IND_U8
INSANE [     pvm] [PC: 75551] SHLO_L_IMM_64
INSANE [     pvm] [PC: 75554] SHLO_L_IMM_64
INSANE [     pvm] [PC: 75557] SHLO_L_IMM_64
INSANE [     pvm] [PC: 75560] SHLO_L_IMM_64
INSANE [     pvm] [PC: 75563] SHLO_L_IMM_64
INSANE [     pvm] [PC: 75566] OR
INSANE [     pvm] [PC: 75569] OR
INSANE [     pvm] [PC: 75572] OR
INSANE [     pvm] [PC: 75575] OR
INSANE [     pvm] [PC: 75578] OR
INSANE [     pvm] [PC: 75581] SHLO_L_IMM_64
INSANE [     pvm] [PC: 75584] OR
INSANE [     pvm] [PC: 75587] STORE_IND_U64
INSANE [     pvm] [PC: 75591] LOAD_IND_U8
INSANE [     pvm] [PC: 75594] LOAD_IND_U8
INSANE [     pvm] [PC: 75597] LOAD_IND_U8
INSANE [     pvm] [PC: 75600] LOAD_IND_U8
INSANE [     pvm] [PC: 75603] SHLO_L_IMM_64
INSANE [     pvm] [PC: 75606] OR
INSANE [     pvm] [PC: 75609] LOAD_IND_U8
INSANE [     pvm] [PC: 75612] LOAD_IND_U8
INSANE [     pvm] [PC: 75615] LOAD_IND_U8
INSANE [     pvm] [PC: 75618] LOAD_IND_U8
INSANE [     pvm] [PC: 75621] SHLO_L_IMM_64
INSANE [     pvm] [PC: 75624] SHLO_L_IMM_64
INSANE [     pvm] [PC: 75627] OR
INSANE [     pvm] [PC: 75630] SHLO_L_IMM_64
INSANE [     pvm] [PC: 75633] SHLO_L_IMM_64
INSANE [     pvm] [PC: 75636] SHLO_L_IMM_64
